3743,14
3746,22
3748,9
3749,14
3750,7
3751,5
3752,22
3754,9
3755,14
3756,7
3757,5
3758,22
3759,22
3760,9
3761,14
3762,7
3763,5
3764,22
3766,9
3767,14
3768,7
3769,5
3770,22
3771,22
3772,9
3773,14
3774,7
3775,5
3776,22
3777,22
3778,9
3779,14
3780,7
3781,5
3782,22
3783,22
3784,9
3785,14
3786,7
3787,5
3790,9
3791,14
3792,7
3793,5
3795,22
3796,9
3797,14
3798,7
3800,22
3801,22
3803,14
3806,22
3807,22
3808,9
3810,7
3811,5
3812,22
3813,22
3815,14
3816,7
3819,22
3820,9
3821,14
3822,7
3823,5
3825,22
3827,14
3828,7
3830,22
3831,22
3832,9
3833,14
3835,5
3838,9
3839,14
3840,7
3843,22
3844,9
3845,14
3846,7
3847,5
3848,22
3849,22
3850,9
3851,14
3852,7
3853,5
3854,22
3855,22
3857,14
3858,7
3859,5
3861,22
3862,9
3863,14
3865,5
3866,22
3868,9
3869,14
3870,7
3871,5
3872,22
3873,22
3874,9
3875,14
3876,7
3877,5
3878,22
3881,14
3882,7
3883,5
3884,22
3885,22
3886,9
3887,14
3888,7
3889,5
3890,22
3891,22
3892,9
3893,14
3894,7
3896,22
3897,22
3898,9
3899,14
3901,5
3902,22
3904,9
3905,14
3906,7
3908,22
3909,22
3912,7
3913,5
3914,22
3915,22
3916,9
3917,14
3918,7
3919,5
3920,22
3921,22
3923,14
3925,5
3927,22
3928,9
3929,14
3930,7
3932,22
3934,9
3936,7
3938,22
3939,22
3940,9
3941,14
3943,5
3945,22
3946,9
3948,7
3949,5
3950,22
3951,22
3952,9
3953,14
3954,7
3955,5
3956,22
3957,22
3958,9
3959,14
3960,7
3961,5
3962,22
3963,22
3965,14
3968,22
3969,22
3971,14
3972,7
3973,5
3975,22
3977,14
3978,7
3979,5
3980,22
3981,22
3982,9
3983,14
3986,22
3987,22
3988,9
3989,14
3990,7
3991,5
3992,22
3993,22
3995,14
3996,7
3997,5
3998,22
4000,9
4001,14
4002,7
4003,5
4004,22
4005,22
4006,9
4007,14
4008,7
4009,5
4011,22
4012,9
4013,14
4014,7
4015,5
4016,22
4017,22
4018,9
4019,14
4020,7
4021,5
4023,22
4024,9
4026,7
4028,22
4031,14
4032,7
4033,5
4034,22
4036,9
4037,14
4038,7
4040,22
4041,22
4042,9
4043,14
4045,5
4046,22
4047,22
4048,9
4049,14
4050,7
4051,5
4052,22
4053,22
4055,14
4056,7
4057,5
4058,22
4059,22
4060,9
4061,14
4063,5
4064,22
4065,22
4066,9
4068,7
4069,5
4071,22
4072,9
4073,14
4074,7
4075,5
4076,22
4077,22
4078,9
4080,7
4081,5
4082,22
4083,22
4085,14
4087,5
4088,22
4089,22
4090,9
4092,7
4093,5
4094,22
4096,9
4097,14
4098,7
4099,5
4100,22
4101,22
4102,9
4103,14
4104,7
4105,5
4106,22
4107,22
4108,9
4109,14
4110,7
4113,22
4114,9
4115,14
4116,7
4117,5
4118,22
4119,22
4122,7
4123,5
4124,22
4126,9
4128,7
4129,21
4130,26
4131,26
4132,12
4133,5
4134,13
4135,5
4137,20
4138,21
4140,26
4141,12
4142,5
4143,13
4144,5
4146,20
4147,21
4148,26
4149,26
4150,12
4154,14
4155,20
4156,21
4157,26
4158,26
4159,12
4160,5
4161,13
4163,14
4164,20
4165,21
4166,26
4168,12
4169,5
4170,13
4171,5
4172,14
4173,20
4174,21
4175,26
4176,26
4178,5
4179,13
4181,14
4182,20
4184,26
4185,26
4186,12
4187,5
4188,13
4191,20
4192,21
4193,26
4195,12
4196,5
4198,5
4199,14
4200,20
4201,21
4204,12
4209,20
4211,26
4212,26
4213,12
4214,5
4215,13
4216,5
4217,14
4218,20
4220,26
4223,5
4224,13
4225,5
4226,14
4227,20
4229,26
4230,26
4231,12
4233,13
4235,14
4236,20
4237,21
4238,26
4239,26
4241,5
4242,13
4243,5
4244,14
4245,20
4246,21
4247,26
4249,12
4250,5
4251,13
4252,5
4253,14
4255,21
4256,26
4257,26
4258,12
4259,5
4260,13
4262,14
4263,20
4264,21
4265,26
4266,26
4267,12
4268,5
4269,13
4270,5
4271,14
4272,20
4273,21
4274,26
4275,26
4276,12
4278,13
4279,5
4280,14
4281,20
4282,21
4283,26
4284,26
4285,12
4286,5
4287,13
4288,5
4289,14
4292,26
4293,26
4294,12
4295,5
4296,13
4297,5
4298,14
4299,20
4301,26
4302,26
4303,12
4304,5
4306,5
4307,14
4308,20
4309,21
4311,26
4312,12
4313,5
4316,14
4317,20
4319,26
4320,26
4321,12
4322,5
4324,5
4326,20
4328,26
4329,26
4331,5
4332,13
4333,5
4334,14
4336,21
4337,26
4338,26
4339,12
4340,5
4341,13
4342,5
4344,20
4345,21
4346,26
4349,5
4350,13
4352,14
4353,20
4354,21
4355,26
4357,12
4358,5
4359,13
4362,20
4365,26
4366,12
4367,5
4368,13
4369,5
4370,14
4371,20
4372,21
4373,26
4376,5
4377,13
4378,5
4379,14
4380,20
4381,21
4384,12
4385,5
4387,5
4388,14
4389,20
4391,26
4393,12
4394,5
4395,13
4397,14
4398,20
4399,21
4400,26
4401,26
4402,12
4403,5
4404,13
4406,14
4407,20
4409,26
4410,26
4411,12
4412,5
4413,13
4414,5
4415,14
4416,20
4417,21
4420,12
4421,5
4422,13
4423,5
4424,14
4425,20
4426,21
4427,26
4428,26
4429,12
4430,5
4431,13
4432,5
4433,14
4435,21
4436,26
4437,26
4438,12
4439,5
4440,13
4441,5
4442,14
4443,20
4444,21
4445,26
4446,26
4447,12
4448,5
4449,13
4451,14
4452,20
4453,21
4455,26
4456,12
4457,5
4459,5
4460,14
4462,21
4463,26
4464,26
4465,12
4467,13
4468,5
4469,14
4470,20
4473,26
4474,12
4475,5
4476,13
4477,5
4478,14
4479,20
4480,21
4481,26
4482,26
4483,12
4484,5
4485,13
4486,5
4487,14
4488,20
4489,21
4490,26
4492,12
4493,5
4496,14
4497,20
4498,21
4499,26
4500,26
4501,12
4502,5
4503,13
4504,5
4507,21
4508,26
4509,26
4510,12
4511,5
4512,13
4513,5
4514,14
4515,20
4517,26
4518,26
4519,12
4520,5
4521,13
4522,5
4523,14
4524,20
4525,21
4527,26
4529,5
4530,13
4531,5
4532,14
4533,20
4534,21
4535,26
4537,12
4538,5
4539,13
4540,5
4543,21
4544,26
4545,26
4546,12
4547,5
4548,13
4549,5
4550,14
4551,20
4552,21
4553,26
4555,12
4557,13
4558,5
4559,14
4560,20
4561,21
4562,26
4563,26
4565,5
4566,13
4567,5
4568,14
4569,20
4570,21
4571,26
4572,26
4573,12
4574,5
4575,13
4576,5
4577,14
4578,20
4579,21
4580,26
4581,26
4582,12
4583,5
4584,13
4586,14
4587,20
4589,26
4590,26
4591,12
4592,5
4593,13
4594,5
4595,14
4596,20
4597,21
4598,26
4599,26
4600,12
4601,5
4602,13
4604,14
4605,20
4606,21
4607,26
4608,26
4609,12
4611,13
4612,5
4613,14
4614,20
4615,21
4616,26
4617,26
4618,12
4619,5
4620,13
4621,5
4622,14
4623,20
4624,21
4627,12
4628,5
4629,13
4631,14
4633,21
4635,26
4636,12
4637,5
4639,5
4640,14
4641,20
4642,21
4643,26
4644,26
4645,12
4646,5
4647,13
4648,5
4650,20
4652,26
4653,26
4654,12
4655,5
4658,14
4659,20
4660,21
4662,26
4663,12
4666,5
4667,14
4668,20
4670,26
4671,26
4672,12
4673,5
4674,13
4676,14
4678,21
4679,26
4680,26
4681,12
4682,5
4683,13
4684,5
4686,20
4687,21
4688,26
4689,26
4690,12
4691,5
4694,14
4696,21
4697,26
4698,26
4700,5
4701,13
4703,14
4704,20
4706,26
4707,26
4708,12
4709,5
4710,13
4711,5
4712,14
4713,20
4714,21
4715,26
4716,26
4718,5
4719,13
4720,5
4721,14
4722,20
4723,21
4724,26
4726,12
4728,13
4729,5
4731,20
4732,21
4733,26
4735,12
4736,5
4737,13
4739,14
4740,20
4741,21
4742,26
4744,12
4745,5
4746,13
4748,14
4751,26
4752,26
4753,12
4754,5
4755,13
4756,5
4757,14
4758,20
4759,21
4760,26
4761,26
4762,12
4763,5
4764,13
4765,5
4766,14
4767,20
4768,21
4769,26
4770,26
4772,5
4775,14
4776,20
4777,21
4779,26
4780,12
4781,5
4782,13
4784,14
4785,20
4786,21
4787,26
4788,26
4789,12
4790,5
4791,13
4792,5
4793,14
4795,21
4796,26
4798,12
4799,5
4800,13
4802,14
4803,20
4804,21
4805,26
4806,26
4807,12
4808,5
4809,13
4811,14
4812,20
4813,21
4814,26
4816,12
4818,13
4819,5
4820,14
4821,20
4822,21
4823,26
4824,26
4825,12
4826,5
4827,13
4828,5
4829,14
4830,20
4832,26
4834,12
4835,5
4836,13
4837,5
4838,14
4839,20
4840,21
4841,26
4842,26
4844,5
4845,13
4847,14
4848,20
4849,21
4851,26
4852,12
4853,5
4854,13
4855,5
4858,21
4859,26
4860,26
4862,5
4864,5
4865,14
4866,20
4867,21
4868,26
4869,26
4870,12
4871,5
4872,13
4873,5
4874,14
4875,20
4876,21
4877,26
4878,26
4880,5
4881,13
4882,5
4883,14
4884,20
4885,21
4887,26
4888,12
4889,5
4890,13
4891,5
4893,20
4894,21
4896,26
4897,12
4898,5
4899,13
4900,5
4903,21
4904,26
4905,26
4906,12
4907,5
4908,13
4909,5
4910,14
4912,21
4913,26
4915,12
4916,5
4917,13
4918,5
4919,14
4920,20
4921,21
4923,26
4924,12
4925,5
4926,13
4927,5
4928,14
4930,21
4931,26
4932,26
4933,12
4934,5
4936,5
4937,14
4939,21
4940,26
4941,26
4942,12
4943,5
4945,5
4946,14
4947,20
4948,21
4951,12
4952,5
4953,13
4954,5
4956,20
4957,21
4960,12
4962,13
4963,5
4964,14
4965,20
4966,21
4967,26
4968,26
4969,12
4970,5
4971,13
4972,5
4973,14
4975,21
4976,26
4977,26
4978,12
4979,5
4980,13
4982,14
4983,20
4985,26
4986,26
4987,12
4989,13
4991,14
4993,21
4995,26
4996,12
4998,13
4999,5
5000,14
5001,20
5002,21
5003,26
5004,26
5005,12
5006,5
5007,13
5008,5
5009,14
5011,21
5013,26
5014,12
5015,5
5016,13
5018,14
5019,20
5020,5
5021,14
5022,21
5023,5
5024,14
5026,5
5027,14
5028,21
5030,14
5031,21
5032,5
5033,14
5034,21
5035,5
5036,14
5038,5
5039,14
5040,21
5041,5
5042,14
5043,21
5044,5
5045,14
5046,21
5048,14
5049,21
5050,5
5051,14
5053,5
5054,14
5055,21
5056,5
5058,21
5059,5
5060,14
5061,21
5062,5
5064,21
5065,5
5066,14
5069,14
5070,21
5073,21
5075,14
5076,21
5077,5
5078,14
5079,21
5080,5
5082,21
5084,14
5085,21
5086,5
5087,14
5088,21
5090,14
5092,5
5093,14
5094,21
5095,5
5096,14
5097,21
5098,5
5102,14
5103,21
5104,5
5105,14
5106,21
5107,5
5108,14
5110,5
5112,21
5113,5
5114,14
5115,21
5116,5
5117,14
5118,21
5119,5
5121,21
5122,5
5123,14
5124,21
5126,14
5127,21
5128,5
5129,14
5130,21
5132,14
5133,21
5134,5
5135,14
5136,21
5137,5
5138,14
5139,21
5140,5
5141,14
5142,21
5143,5
5144,14
5145,21
5146,5
5147,14
5149,5
5152,5
5153,14
5154,21
5155,5
5156,14
5158,5
5161,5
5162,14
5163,21
5164,5
5165,14
5166,21
5167,5
5168,14
5169,21
5170,5
5171,14
5172,21
5173,5
5174,14
5175,21
5177,14
5178,21
5179,5
5180,14
5181,21
5182,5
5183,14
5185,5
5186,14
5188,5
5189,14
5190,21
5193,21
5194,5
5195,14
5198,14
5199,21
5200,5
5201,14
5202,21
5203,5
5204,14
5205,21
5206,5
5208,21
5209,5
5210,14
5211,21
5212,5
5213,14
5214,21
5215,5
5216,14
5217,21
5218,5
5220,21
5221,5
5222,14
5223,21
5224,5
5225,14
5226,21
5227,5
5228,14
5230,5
5231,14
5232,21
5234,14
5235,21
5236,5
5237,14
5240,14
5242,5
5243,14
5244,21
5245,5
5247,21
5248,5
5249,14
5250,21
5251,5
5252,14
5253,21
5254,5
5255,14
5256,21
5257,5
5258,14
5259,21
5260,5
5261,14
5262,21
5263,5
5264,14
5265,21
5267,14
5268,21
5269,5
5270,14
5271,21
5274,21
5275,5
5276,14
5277,21
5278,5
5279,14
5281,5
5282,14
5283,21
5284,5
5285,14
5286,21
5287,5
5289,21
5291,14
5292,21
5295,21
5297,14
5298,21
5300,14
5302,5
5303,14
5305,5
5306,14
5307,21
5308,5
5310,21
5311,5
5312,14
5314,5
5315,14
5316,21
5317,5
5318,14
5319,21
5320,5
5321,14
5322,21
5324,14
5325,21
5326,5
5327,14
5328,21
5329,5
5330,14
5331,21
5332,5
5333,14
5334,21
5335,5
5336,14
5337,21
5338,5
5339,14
5340,21
5341,5
5343,21
5344,5
5346,21
5348,14
5349,21
5350,5
5351,14
5352,21
5354,14
5355,21
5356,5
5357,14
5359,5
5360,14
5361,21
5363,14
5364,21
5366,14
5367,21
5368,5
5369,14
5370,21
5371,5
5372,14
5373,21
5374,5
5375,14
5376,21
5377,5
5378,14
5379,21
5382,21
5383,5
5384,14
5385,21
5386,5
5387,14
5389,16
5390,16
5391,18
5393,1
5394,3
5395,8
5398,7
5400,16
5401,18
5402,15
5403,1
5406,9
5407,14
5408,7
5409,16
5410,16
5414,3
5415,8
5416,9
5417,14
5418,7
5419,16
5423,1
5424,3
5425,8
5426,9
5427,14
5428,7
5429,16
5430,16
5431,18
5432,15
5433,1
5434,3
5436,9
5437,14
5439,16
5441,18
5442,15
5444,3
5445,8
5446,9
5447,14
5450,16
5451,18
5452,15
5453,1
5454,3
5455,8
5457,14
5458,7
5459,16
5460,16
5461,18
5465,8
5466,9
5468,7
5469,16
5470,16
5471,18
5473,1
5474,3
5475,8
5478,7
5480,16
5481,18
5482,15
5483,1
5485,8
5486,9
5487,14
5488,7
5489,16
5490,16
5491,18
5492,15
5494,3
5497,14
5498,7
5499,16
5501,18
5503,1
5504,3
5505,8
5506,9
5507,14
5509,16
5510,16
5512,15
5513,1
5515,8
5516,9
5518,7
5519,16
5520,16
5521,18
5522,15
5523,1
5524,3
5525,8
5526,9
5527,14
5528,7
5529,16
5530,16
5531,18
5532,15
5533,1
5534,3
5536,9
5537,14
5538,7
5539,16
5541,18
5543,1
5544,3
5545,8
5546,9
5547,14
5548,7
5549,16
5551,18
5552,15
5553,1
5554,3
5555,8
5556,9
5557,14
5558,7
5559,16
5560,16
5562,15
5564,3
5566,9
5568,7
5569,16
5570,16
5571,18
5572,15
5573,1
5574,3
5575,8
5576,9
5577,14
5580,16
5583,1
5584,3
5586,9
5587,14
5588,7
5589,16
5591,18
5592,15
5593,1
5595,8
5596,9
5597,14
5599,16
5600,16
5601,18
5602,15
5603,1
5604,3
5607,14
5608,7
5609,16
5610,16
5612,15
5613,1
5614,3
5615,8
5617,14
5618,7
5619,16
5620,16
5621,18
5622,15
5623,1
5624,3
5625,8
5626,9
5628,7
5629,16
5630,16
5631,18
5632,15
5633,1
5635,8
5636,9
5638,7
5639,16
5640,16
5641,18
5642,15
5643,1
5644,3
5645,8
5646,9
5647,14
5649,16
5651,18
5652,15
5653,1
5654,3
5655,8
5656,9
5657,14
5658,7
5659,16
5660,16
5661,18
5662,15
5663,1
5664,3
5665,8
5666,9
5667,14
5668,7
5669,16
5671,18
5673,1
5674,3
5676,9
5678,7
5679,16
5680,16
5682,15
5683,1
5684,3
5685,8
5686,9
5687,14
5688,7
5689,16
5690,16
5691,18
5692,15
5695,8
5696,9
5697,14
5698,7
5700,16
5702,15
5703,1
5704,3
5705,8
5706,9
5707,14
5708,7
5709,16
5712,15
5713,1
5714,3
5715,8
5717,14
5718,7
5720,16
5721,18
5722,15
5723,1
5724,3
5725,8
5726,9
5727,14
5730,16
5731,18
5732,15
5733,1
5734,3
5735,8
5736,9
5738,7
5739,16
5741,18
5743,1
5744,3
5745,8
5747,14
5748,7
5749,16
5753,1
5754,3
5756,9
5757,14
5758,7
5759,16
5760,16
5761,18
5762,15
5763,1
5764,3
5765,8
5766,9
5767,14
5768,7
5769,16
5770,16
5772,15
5773,1
5774,3
5775,8
5778,7
5782,15
5783,1
5784,3
5785,8
5786,9
5787,14
5788,7
5789,16
5790,16
5791,18
5792,15
5793,1
5794,3
5796,9
5797,14
5798,7
5800,16
5801,18
5802,15
5803,1
5804,3
5805,8
5807,14
5808,7
5810,16
5811,18
5813,1
5814,3
5815,8
5818,7
5819,16
5820,16
5821,18
5822,15
5823,1
5824,3
5826,9
5827,14
5828,7
5829,16
5830,16
5831,18
5832,15
5833,1
5834,3
5836,9
5837,14
5838,7
5839,16
5840,16
5842,15
5843,1
5844,3
5845,8
5846,9
5847,14
5851,18
5852,15
5853,1
5854,3
5856,9
5857,14
5858,7
5859,16
5860,16
5861,18
5862,15
5863,1
5864,3
5867,14
5871,18
5872,15
5873,1
5874,3
5875,8
5876,9
5877,14
5878,7
5879,16
5880,16
5881,18
5882,15
5883,1
5884,3
5885,8
5886,9
5887,14
5889,16
5890,16
5891,18
5892,15
5893,1
5894,3
5895,8
5896,9
5897,14
5898,7
5899,16
5900,16
5901,18
5902,15
5903,1
5904,3
5905,8
5906,9
5907,14
5908,7
5910,16
5911,18
5912,15
5913,1
5914,3
5915,8
5917,14
5918,7
5920,16
5921,18
5922,15
5923,1
5925,8
5926,9
5927,14
5928,7
5929,16
5930,16
5931,18
5932,15
5933,1
5935,8
5936,9
5937,14
5938,7
5940,16
5941,18
5942,15
5944,3
5946,9
5947,14
5949,16
5950,16
5951,18
5952,15
5953,1
5954,3
5957,14
5958,7
5964,3
5965,8
5966,9
5967,14
5968,7
5969,16
5970,16
5971,18
5972,15
5973,1
5976,9
5977,14
5978,7
5980,16
5981,18
5982,15
5983,1
5984,3
5985,8
5987,14
5988,7
5989,16
5990,16
5991,18
5992,15
5993,1
5994,3
5995,8
5996,9
5997,14
5998,7
5999,16
6001,18
6002,15
6004,3
6005,8
6008,7
6009,16
6011,18
6012,15
6013,1
6014,3
6015,8
6016,9
6017,14
6018,7
6019,16
6020,16
6021,18
6022,15
6023,1
6024,3
6025,8
6027,14
6028,7
6029,16
6031,18
6032,15
6033,1
6034,3
6036,9
6038,7
6039,16
6040,16
6041,18
6042,15
6043,1
6044,3
6046,9
6047,14
6049,16
6050,16
6051,18
6052,15
6053,1
6054,3
6055,8
6056,9
6058,7
6059,16
6060,16
6061,18
6063,1
6064,3
6066,9
6067,14
6068,7
6069,16
6070,16
6071,18
6072,15
6074,3
6075,8
6076,9
6077,14
6078,7
6079,16
6080,16
6081,18
6082,15
6083,1
6085,8
6086,9
6087,14
6089,16
6090,16
6091,18
6092,15
6093,1
6094,3
6096,9
6097,14
6099,16
6100,16
6101,18
6102,15
6103,1
6105,8
6106,9
6107,14
6108,7
6109,16
6110,16
6111,18
6112,15
6113,1
6114,3
6115,8
6116,9
6117,14
6118,7
6119,16
6121,18
6124,3
6125,8
6126,9
6127,14
6128,7
6129,16
6130,16
6132,15
6133,1
6134,3
6135,8
6136,9
6137,14
6138,7
6140,16
6141,18
6142,15
6143,1
6144,3
6145,8
6147,14
6148,7
6149,16
6150,16
6151,18
6153,1
6154,3
6155,8
6156,9
6158,7
6159,16
6161,18
6162,15
6164,3
6166,9
6168,7
6170,16
6174,3
6175,8
6176,9
6177,14
6178,7
6181,18
6183,1
6184,3
6187,14
6189,16
6190,16
6191,18
6192,15
6193,1
6194,3
6195,8
6198,7
6199,16
6201,18
6202,15
6203,1
6204,3
6205,8
6207,14
6208,7
6209,16
6210,16
6211,18
6212,15
6213,1
6214,3
6216,9
6217,14
6220,16
6221,18
6222,15
6223,1
6224,3
6225,8
6226,9
6227,14
6228,7
6229,16
6230,16
6231,18
6232,15
6234,3
6236,9
6237,14
6238,7
6239,16
6240,16
6241,18
6242,15
6243,1
6244,3
6245,8
6246,9
6247,14
6248,7
6249,16
6251,18
6253,1
6254,3
6255,8
6256,9
6257,14
6258,7
6259,16
6260,16
6261,18
6262,15
6263,1
6264,3
6265,8
6266,9
6267,14
6268,7
6269,16
6270,16
6271,18
6272,15
6273,1
6274,3
6277,14
6278,7
6279,16
6280,16
6281,18
6282,15
6283,1
6284,3
6285,8
6286,9
6287,14
6288,7
6289,16
6290,16
6291,18
6292,15
6293,1
6294,3
6295,8
6296,9
6297,14
6298,7
6299,16
6300,16
6301,18
6302,15
6303,1
6304,3
6306,9
6309,16
6310,16
6312,15
6313,1
6314,3
6315,8
6317,14
6318,7
6319,16
6320,16
6321,18
6322,15
6323,1
6324,3
6326,9
6327,14
6329,16
6330,16
6333,1
6334,3
6335,8
6336,9
6338,7
6339,14
6340,14
6341,15
6342,21
6344,3
6345,9
6346,14
6347,7
6348,14
6349,14
6350,15
6351,21
6352,14
6354,9
6355,14
6356,7
6357,14
6358,14
6359,15
6360,21
6361,14
6363,9
6364,14
6365,7
6366,14
6367,14
6369,21
6370,14
6371,3
6372,9
6373,14
6374,7
6377,15
6378,21
6379,14
6380,3
6381,9
6382,14
6384,14
6385,14
6386,15
6387,21
6389,3
6390,9
6392,7
6393,14
6394,14
6396,21
6397,14
6399,9
6400,14
6401,7
6402,14
6404,15
6405,21
6406,14
6407,3
6408,9
6410,7
6411,14
6412,14
6413,15
6414,21
6415,14
6416,3
6417,9
6418,14
6420,14
6421,14
6422,15
6423,21
6424,14
6425,3
6426,9
6428,7
6431,15
6432,21
6435,9
6436,14
6437,7
6438,14
6439,14
6441,21
6442,14
6443,3
6444,9
6445,14
6446,7
6448,14
6449,15
6450,21
6451,14
6452,3
6454,14
6455,7
6456,14
6457,14
6458,15
6459,21
6460,14
6462,9
6463,14
6464,7
6465,14
6466,14
6467,15
6468,21
6469,14
6470,3
6471,9
6472,14
6473,7
6474,14
6475,14
6476,15
6477,21
6479,3
6480,9
6481,14
6482,7
6483,14
6484,14
6485,15
6487,14
6488,3
6489,9
6490,14
6492,14
6493,14
6494,15
6495,21
6497,3
6499,14
6500,7
6501,14
6502,14
6503,15
6504,21
6505,14
6507,9
6509,7
6510,14
6511,14
6512,15
6513,21
6514,14
6515,3
6516,9
6517,14
6519,14
6520,14
6521,15
6522,21
6523,14
6524,3
6526,14
6527,7
6528,14
6529,14
6531,21
6532,14
6533,3
6534,9
6535,14
6539,15
6540,21
6541,14
6542,3
6543,9
6544,14
6545,7
6548,15
6550,14
6551,3
6552,9
6553,14
6554,7
6555,14
6556,14
6557,15
6558,21
6560,3
6561,9
6562,14
6564,14
6565,14
6567,21
6568,14
6570,9
6571,14
6572,7
6573,14
6574,14
6576,21
6577,14
6579,9
6581,7
6585,21
6586,14
6588,9
6590,7
6591,14
6592,14
6593,15
6594,21
6595,14
6596,3
6597,9
6598,14
6599,7
6600,14
6601,14
6604,14
6606,9
6607,14
6608,7
6610,14
6611,15
6612,21
6613,14
6615,9
6616,14
6617,7
6618,14
6620,15
6621,21
6622,14
6623,3
6624,9
6625,14
6626,7
6627,14
6628,14
6629,15
6630,21
6631,14
6633,9
6635,7
6638,15
6639,21
6640,14
6641,3
6642,9
6643,14
6644,7
6645,14
6646,14
6647,15
6648,21
6649,14
6650,3
6651,9
6652,14
6653,7
6654,14
6656,15
6657,21
6658,14
6659,3
6662,7
6664,14
6665,15
6666,21
6667,14
6669,9
6670,14
6671,7
6673,14
6675,21
6676,14
6677,3
6678,9
6679,14
6680,7
6681,14
6682,14
6683,15
6684,21
6685,14
6686,3
6687,9
6689,7
6692,15
6695,3
6696,9
6697,14
6698,7
6699,14
6701,15
6702,21
6703,14
6704,3
6705,9
6707,7
6708,14
6709,14
6710,15
6711,21
6712,14
6718,14
6719,15
6720,21
6721,14
6722,3
6723,9
6724,14
6725,7
6726,14
6727,14
6728,15
6729,21
6730,14
6731,3
6732,9
6733,14
6734,7
6735,14
6738,21
6739,14
6740,3
6742,14
6743,7
6744,14
6745,14
6746,15
6747,21
6748,14
6749,3
6750,9
6751,14
6752,7
6753,14
6754,14
6755,15
6757,14
6758,3
6759,9
6760,14
6761,7
6762,14
6763,14
6765,21
6766,14
6767,3
6768,9
6772,14
6773,15
6774,21
6775,14
6776,3
6777,9
6778,14
6779,7
6780,14
6781,14
6782,15
6784,14
6785,3
6787,14
6788,7
6789,14
6790,14
6792,21
6794,3
6795,9
6796,14
6797,7
6798,14
6799,14
6800,15
6801,21
6803,3
6804,9
6805,14
6806,7
6807,14
6809,15
6811,14
6812,3
6813,9
6814,14
6815,7
6817,14
6818,15
6819,21
6821,3
6822,9
6824,7
6826,14
6827,15
6828,21
6829,14
6830,3
6834,14
6835,14
6836,15
6837,21
6838,14
6839,3
6840,9
6841,14
6842,7
6843,14
6844,14
6845,15
6846,21
6847,14
6848,3
6849,9
6850,14
6851,7
6852,14
6853,14
6855,21
6856,14
6857,3
6858,9
6859,14
6860,7
6861,14
6862,14
6863,15
6864,21
6865,14
6866,3
6867,9
6868,14
6870,14
6871,14
6872,15
6873,21
6874,14
6875,3
6877,14
6878,7
6879,14
6880,14
6881,15
6882,21
6883,14
6884,3
6885,9
6886,14
6888,14
6889,14
6890,15
6891,21
6893,3
6894,9
6895,14
6896,7
6897,14
6898,14
6900,21
6901,14
6902,3
6903,9
6904,14
6906,14
6908,15
6910,14
6911,3
6912,9
6913,14
6914,7
6915,14
6916,14
6917,15
6918,21
6919,14
6921,9
6923,7
6924,14
6925,14
6927,21
6929,3
6931,14
6933,14
6935,15
6937,14
6939,9
6940,14
6941,7
6942,14
6943,14
6944,15
6945,21
6946,14
6947,3
6948,9
6949,14
6950,7
6951,14
6952,14
6953,15
6954,21
6956,3
6957,9
6958,14
6959,7
6960,14
6961,14
6962,15
6963,21
6964,14
6965,3
6968,7
6969,14
6970,14
6971,15
6974,3
6976,14
6977,7
6978,14
6979,14
6980,15
6981,21
6982,14
6983,3
6984,9
6985,14
6986,7
6987,14
6988,14
6989,15
6990,21
6992,3
6993,9
6995,7
6996,14
6997,14
6998,15
6999,21
7000,14
7001,3
7002,9
7003,14
7004,7
7005,14
7006,14
7007,15
7008,21
7009,14
7010,3
7011,9
7012,14
7013,7
7014,14
7015,14
7017,21
7018,14
7019,3
7020,9
7022,7
7023,14
7024,14
7025,15
7027,14
7029,9
7030,14
7031,7
7033,14
7034,15
7035,21
7037,3
7038,9
7039,14
7040,7
7041,14
7042,14
7043,15
7044,21
7045,14
7046,3
7047,9
7048,14
7049,7
7051,14
7052,15
7053,21
7054,14
7056,9
7057,14
7058,7
7059,14
7061,15
7062,21
7064,3
7065,9
7066,14
7067,7
7068,14
7069,14
7070,15
7071,21
7072,14
7073,3
7074,9
7075,14
7076,7
7077,14
7078,14
7079,15
7081,14
7082,3
7083,9
7085,7
7086,14
7087,14
7088,15
7089,21
7090,14
7092,9
7093,14
7094,7
7095,14
7096,14
7098,21
7099,14
7100,3
7101,9
7102,14
7103,7
7105,14
7106,15
7107,21
7108,14
7110,9
7111,14
7113,14
7114,14
7115,15
7116,21
7117,14
7119,9
7120,14
7121,7
7122,14
7123,14
7124,15
7125,21
7126,14
7127,3
7129,14
7130,7
7132,14
7133,15
7134,21
7135,14
7136,3
7137,9
7138,14
7139,7
7140,14
7141,14
7142,15
7146,9
7147,14
7148,7
7150,14
7152,21
7153,14
7155,9
7156,14
7158,14
7159,14
7160,15
7161,21
7162,14
7163,3
7164,9
7168,14
7169,15
7171,14
7172,3
7173,9
7174,14
7175,7
7176,14
7177,14
7178,15
7179,21
7180,14
7181,3
7182,9
7183,14
7184,7
7185,14
7186,14
7187,15
7188,21
7189,14
7190,3
7192,14
7193,7
7195,14
7196,15
7197,21
7198,14
7199,3
7200,9
7201,14
7202,7
7204,10
7205,21
7206,22
7208,14
7209,1
7210,20
7212,14
7213,7
7214,5
7215,10
7216,21
7217,22
7219,14
7220,1
7221,20
7222,9
7224,7
7225,5
7226,10
7227,21
7232,20
7233,9
7234,14
